number, created_at, updated_at, closed_at
74383, 2024-06-13T10:52:30Z, 2024-06-13T10:57:21Z, None
74382, 2024-06-13T08:09:25Z, 2024-07-09T16:03:44Z, 2024-06-21T17:36:30Z
74379, 2024-06-13T06:02:48Z, 2024-06-13T06:02:48Z, None
74377, 2024-06-13T04:25:10Z, 2024-06-14T00:41:29Z, 2024-06-13T21:21:46Z
74364, 2024-06-12T22:04:03Z, 2024-06-12T22:04:03Z, None
74359, 2024-06-12T20:08:45Z, 2024-06-12T20:08:45Z, None
74358, 2024-06-12T19:51:11Z, 2024-06-12T19:51:11Z, None
74347, 2024-06-12T16:30:43Z, 2024-06-12T16:37:51Z, None
74346, 2024-06-12T16:19:57Z, 2024-06-25T23:15:38Z, None
74338, 2024-06-12T14:53:04Z, 2024-06-12T14:53:04Z, None
74337, 2024-06-12T14:51:33Z, 2024-06-12T14:55:59Z, None
74333, 2024-06-12T13:22:11Z, 2024-06-28T18:54:46Z, 2024-06-27T15:25:10Z
74328, 2024-06-12T09:51:37Z, 2024-06-14T06:38:53Z, None
74327, 2024-06-12T08:17:30Z, 2024-06-12T08:17:30Z, None
74323, 2024-06-12T06:36:44Z, 2024-06-13T05:51:49Z, 2024-06-13T05:51:49Z
74314, 2024-06-11T22:21:34Z, 2024-07-05T16:01:25Z, 2024-07-05T16:01:04Z
74313, 2024-06-11T22:12:35Z, 2024-06-11T22:12:35Z, None
74308, 2024-06-11T21:11:10Z, 2024-06-11T21:16:40Z, None
74306, 2024-06-11T19:52:03Z, 2024-06-12T12:59:53Z, None
74305, 2024-06-11T19:31:04Z, 2024-06-11T20:01:35Z, None
74303, 2024-06-11T19:07:16Z, 2024-07-10T10:52:43Z, None
74301, 2024-06-11T17:24:39Z, 2024-06-12T20:29:10Z, None
74295, 2024-06-11T15:30:35Z, 2024-07-03T14:40:56Z, None
74294, 2024-06-11T15:07:25Z, 2024-06-13T23:30:03Z, 2024-06-13T23:30:03Z
74292, 2024-06-11T13:26:07Z, 2024-06-12T07:54:39Z, None
74291, 2024-06-11T12:21:27Z, 2024-06-19T03:49:46Z, 2024-06-19T03:49:46Z
74290, 2024-06-11T12:11:18Z, 2024-06-11T12:15:14Z, None
74289, 2024-06-11T11:51:10Z, 2024-06-11T11:52:48Z, None
74283, 2024-06-11T08:08:56Z, 2024-06-11T08:08:56Z, None
74282, 2024-06-11T07:41:41Z, 2024-06-25T20:03:16Z, 2024-06-25T20:03:16Z
74281, 2024-06-11T06:54:57Z, 2024-06-11T10:54:04Z, None
74280, 2024-06-11T06:21:50Z, 2024-06-13T14:32:04Z, None
74277, 2024-06-11T02:30:20Z, 2024-06-12T09:47:59Z, 2024-06-11T23:08:19Z
74274, 2024-06-11T00:04:09Z, 2024-06-11T00:46:48Z, None
74273, 2024-06-10T22:43:29Z, 2024-06-16T05:14:09Z, None
74271, 2024-06-10T22:22:03Z, 2024-07-10T04:44:24Z, None
74268, 2024-06-10T21:21:13Z, 2024-06-11T08:24:20Z, 2024-06-11T08:24:19Z
74240, 2024-06-09T06:48:29Z, 2024-06-09T06:49:48Z, None
74234, 2024-06-08T16:59:30Z, 2024-06-08T16:59:30Z, None
74227, 2024-06-07T23:01:06Z, 2024-06-07T23:01:06Z, None
74221, 2024-06-07T20:55:06Z, 2024-06-07T20:55:06Z, None
74218, 2024-06-07T18:52:13Z, 2024-06-07T18:52:13Z, None
74210, 2024-06-07T14:16:58Z, 2024-06-20T11:15:23Z, None
74207, 2024-06-07T12:40:48Z, 2024-06-20T11:41:10Z, None
74206, 2024-06-07T11:54:51Z, 2024-06-20T14:08:58Z, 2024-06-20T14:08:58Z
74203, 2024-06-07T05:56:02Z, 2024-06-18T00:22:28Z, None
74200, 2024-06-07T03:14:09Z, 2024-06-07T03:14:09Z, None
74190, 2024-06-06T20:59:52Z, 2024-06-06T20:59:53Z, None
74189, 2024-06-06T20:58:20Z, 2024-07-07T16:19:33Z, None
74186, 2024-06-06T19:15:51Z, 2024-06-13T17:32:03Z, 2024-06-10T20:58:33Z
74181, 2024-06-06T15:32:54Z, 2024-06-07T05:55:49Z, 2024-06-07T05:55:49Z
74179, 2024-06-06T15:09:47Z, 2024-07-07T16:11:27Z, 2024-07-07T16:11:26Z
74177, 2024-06-06T13:01:23Z, 2024-06-06T13:01:23Z, None
74176, 2024-06-06T12:58:36Z, 2024-07-09T12:18:05Z, 2024-07-09T12:18:05Z
74175, 2024-06-06T12:29:35Z, 2024-06-06T12:30:25Z, None
74126, 2024-06-04T21:53:14Z, 2024-06-05T21:14:43Z, None
74114, 2024-06-04T08:48:43Z, 2024-06-09T14:13:18Z, None
74113, 2024-06-04T06:31:19Z, 2024-06-07T05:56:49Z, 2024-06-05T16:21:18Z
74107, 2024-06-03T22:43:28Z, 2024-06-06T14:39:42Z, None
74104, 2024-06-03T20:49:14Z, 2024-06-03T20:49:14Z, None
74101, 2024-06-03T18:25:37Z, 2024-06-03T19:25:48Z, 2024-06-03T19:25:48Z
74091, 2024-06-03T10:49:44Z, 2024-06-03T10:58:22Z, None
74090, 2024-06-03T08:40:05Z, 2024-06-05T16:42:46Z, None
74088, 2024-06-03T01:20:14Z, 2024-06-03T01:20:14Z, None
74087, 2024-06-02T15:13:50Z, 2024-06-02T17:05:23Z, None
74086, 2024-06-02T11:46:39Z, 2024-06-11T16:00:34Z, 2024-06-11T15:59:39Z
74085, 2024-06-02T11:34:37Z, 2024-06-11T16:00:27Z, 2024-06-11T16:00:16Z
74075, 2024-06-01T10:05:04Z, 2024-06-06T21:01:03Z, 2024-06-06T17:27:18Z
74074, 2024-06-01T06:19:39Z, 2024-06-03T10:17:39Z, 2024-06-03T10:17:39Z
74057, 2024-05-31T18:16:07Z, 2024-06-07T01:12:29Z, 2024-06-07T01:12:28Z
74042, 2024-05-31T03:42:18Z, 2024-06-03T22:26:44Z, 2024-06-03T22:26:44Z
74037, 2024-05-30T23:47:15Z, 2024-05-30T23:49:41Z, None
74028, 2024-05-30T20:00:30Z, 2024-05-30T20:10:23Z, None
74009, 2024-05-30T15:33:42Z, 2024-06-25T18:05:49Z, 2024-06-18T15:05:28Z
74008, 2024-05-30T15:27:52Z, 2024-05-30T15:27:52Z, None
74003, 2024-05-30T12:45:24Z, 2024-07-09T12:16:40Z, 2024-07-09T12:16:40Z
73986, 2024-05-29T20:21:52Z, 2024-05-31T13:38:10Z, None
74081, 2024-05-29T18:59:32Z, 2024-06-03T13:19:02Z, None
73979, 2024-05-29T15:57:33Z, 2024-05-29T15:57:53Z, None
73973, 2024-05-29T12:37:11Z, 2024-05-29T12:37:11Z, None
73962, 2024-05-29T00:01:51Z, 2024-05-30T01:45:43Z, 2024-05-30T01:45:43Z
73951, 2024-05-28T20:30:49Z, 2024-06-13T21:01:22Z, 2024-06-13T18:13:11Z
73929, 2024-05-27T22:30:10Z, 2024-05-27T22:34:12Z, None
73926, 2024-05-27T15:10:13Z, 2024-05-30T22:15:24Z, None
73925, 2024-05-27T14:59:54Z, 2024-05-28T17:19:04Z, None
73923, 2024-05-27T10:45:39Z, 2024-06-14T16:10:34Z, None
73922, 2024-05-27T08:53:27Z, 2024-05-27T08:57:54Z, None
73918, 2024-05-26T13:39:40Z, 2024-05-26T13:40:16Z, None
73896, 2024-05-24T20:07:52Z, 2024-05-28T20:34:35Z, 2024-05-25T14:05:05Z
73892, 2024-05-24T17:19:24Z, 2024-05-24T17:19:55Z, None
73885, 2024-05-24T12:46:01Z, 2024-05-28T14:52:14Z, None
73880, 2024-05-24T03:21:02Z, 2024-05-24T03:25:49Z, None
73879, 2024-05-24T02:17:27Z, 2024-05-24T02:18:55Z, None
73860, 2024-05-23T20:50:24Z, 2024-05-24T17:27:48Z, None
73855, 2024-05-23T18:55:30Z, 2024-06-07T04:01:23Z, 2024-06-07T04:01:22Z
73846, 2024-05-23T15:16:22Z, 2024-05-23T15:19:03Z, None
73842, 2024-05-23T13:22:28Z, 2024-05-23T17:43:09Z, None
73838, 2024-05-23T08:04:38Z, 2024-05-23T08:34:07Z, None
73833, 2024-05-23T01:07:41Z, 2024-05-23T01:07:42Z, None
73829, 2024-05-22T23:00:02Z, 2024-05-30T19:52:53Z, 2024-05-30T19:52:53Z
73818, 2024-05-22T13:59:00Z, 2024-05-22T16:41:18Z, None
73802, 2024-05-21T22:16:48Z, 2024-05-21T22:32:24Z, None
73793, 2024-05-21T18:46:14Z, 2024-06-05T20:06:30Z, 2024-06-05T20:06:30Z
73789, 2024-05-21T15:20:18Z, 2024-05-21T15:20:18Z, None
73768, 2024-05-20T23:56:14Z, 2024-06-07T16:51:40Z, 2024-06-07T16:51:40Z
73750, 2024-05-20T14:52:28Z, 2024-05-20T14:52:43Z, None
73749, 2024-05-20T14:16:21Z, 2024-05-28T14:10:08Z, None
73737, 2024-05-19T20:46:59Z, 2024-05-20T07:55:40Z, None
73736, 2024-05-19T14:46:46Z, 2024-06-13T05:34:43Z, 2024-06-13T05:34:43Z
73707, 2024-05-17T15:11:50Z, 2024-05-29T13:45:26Z, None
73704, 2024-05-17T14:37:37Z, 2024-05-20T15:06:25Z, None
73690, 2024-05-17T01:11:47Z, 2024-06-24T20:01:11Z, None
73669, 2024-05-16T10:15:53Z, 2024-06-13T07:39:42Z, None
73668, 2024-05-16T06:48:17Z, 2024-05-16T06:53:48Z, None
73661, 2024-05-16T03:56:18Z, 2024-05-23T01:38:50Z, 2024-05-17T02:15:44Z
73660, 2024-05-16T03:09:10Z, 2024-05-17T00:13:17Z, None
73649, 2024-05-15T21:24:14Z, 2024-05-31T14:11:42Z, 2024-05-31T14:11:42Z
73641, 2024-05-15T15:20:45Z, 2024-05-15T19:43:28Z, None
73638, 2024-05-15T08:35:45Z, 2024-05-21T17:44:35Z, 2024-05-21T17:44:34Z
73614, 2024-05-14T14:57:07Z, 2024-05-26T00:20:03Z, 2024-05-26T00:20:03Z
73613, 2024-05-14T14:45:38Z, 2024-05-14T14:45:56Z, None
73582, 2024-05-11T18:52:14Z, 2024-05-28T20:32:44Z, 2024-05-16T07:14:46Z
73574, 2024-05-10T22:15:47Z, 2024-05-10T23:53:59Z, None
73558, 2024-05-10T00:27:25Z, 2024-05-10T00:28:40Z, None
73557, 2024-05-10T00:04:56Z, 2024-05-10T00:26:49Z, 2024-05-10T00:20:28Z
73554, 2024-05-09T22:29:15Z, 2024-05-17T00:17:38Z, 2024-05-15T17:39:50Z
73551, 2024-05-09T21:44:36Z, 2024-05-30T18:16:35Z, 2024-05-30T18:16:35Z
73546, 2024-05-09T19:43:05Z, 2024-05-09T19:43:05Z, None
73535, 2024-05-09T10:14:15Z, 2024-05-22T07:22:27Z, None
73532, 2024-05-08T23:33:45Z, 2024-05-30T22:09:07Z, 2024-05-30T15:17:51Z
73526, 2024-05-08T22:37:57Z, 2024-05-09T03:12:19Z, None
73525, 2024-05-08T22:28:45Z, 2024-06-12T22:27:41Z, 2024-06-12T22:27:40Z
73521, 2024-05-08T21:04:52Z, 2024-05-08T21:04:52Z, None
73503, 2024-05-08T01:26:33Z, 2024-05-08T22:33:22Z, None
73502, 2024-05-08T00:00:36Z, 2024-05-31T03:00:43Z, None
73487, 2024-05-07T20:12:01Z, 2024-07-03T17:39:21Z, 2024-07-02T18:01:40Z
73479, 2024-05-07T14:00:00Z, 2024-05-07T14:00:02Z, None
73477, 2024-05-07T08:38:11Z, 2024-05-14T06:52:12Z, 2024-05-14T06:52:11Z
73454, 2024-05-06T15:55:41Z, 2024-05-15T05:18:31Z, None
73449, 2024-05-06T11:43:10Z, 2024-05-06T11:46:40Z, None
73445, 2024-05-05T20:31:07Z, 2024-05-11T20:39:40Z, None
73442, 2024-05-04T16:16:39Z, 2024-05-06T13:00:52Z, None
73441, 2024-05-04T15:38:16Z, 2024-05-04T15:38:17Z, None
73435, 2024-05-03T23:31:32Z, 2024-07-05T03:52:11Z, 2024-07-05T03:52:11Z
73420, 2024-05-03T18:25:57Z, 2024-05-03T18:25:57Z, None
73415, 2024-05-03T15:34:31Z, 2024-05-17T05:42:32Z, None
73412, 2024-05-03T09:30:05Z, 2024-05-03T18:56:38Z, None
73409, 2024-05-03T01:49:50Z, 2024-05-03T01:49:50Z, None
73396, 2024-05-02T19:21:26Z, 2024-05-02T19:34:59Z, None
73389, 2024-05-02T11:49:28Z, 2024-05-02T20:42:27Z, None
73364, 2024-05-01T14:58:48Z, 2024-05-01T14:58:48Z, None
73345, 2024-04-30T18:30:47Z, 2024-05-23T18:21:18Z, 2024-05-23T04:42:53Z
73338, 2024-04-30T14:14:34Z, 2024-05-08T23:06:01Z, 2024-05-08T23:06:01Z
73322, 2024-04-29T08:35:20Z, 2024-05-07T06:03:25Z, 2024-05-07T06:03:25Z
73321, 2024-04-29T06:50:57Z, 2024-04-30T14:33:24Z, None
73317, 2024-04-28T14:43:46Z, 2024-04-28T14:44:45Z, None
73316, 2024-04-28T11:53:20Z, 2024-06-11T16:22:32Z, 2024-06-11T16:22:32Z
73315, 2024-04-28T08:23:43Z, 2024-06-12T14:46:20Z, None
73313, 2024-04-27T13:05:08Z, 2024-07-09T05:56:15Z, 2024-07-09T05:56:15Z
73312, 2024-04-27T13:04:00Z, 2024-04-27T16:35:04Z, None
73302, 2024-04-26T22:05:24Z, 2024-04-27T00:59:57Z, None
73301, 2024-04-26T21:53:51Z, 2024-04-27T01:00:10Z, None
73294, 2024-04-26T18:29:47Z, 2024-04-27T03:46:39Z, 2024-04-27T03:46:39Z
73292, 2024-04-26T17:47:22Z, 2024-06-12T20:56:34Z, 2024-06-12T20:56:34Z
73263, 2024-04-25T19:08:28Z, 2024-04-25T19:08:30Z, None
73254, 2024-04-25T14:48:30Z, 2024-04-30T09:00:00Z, None
73253, 2024-04-25T14:43:12Z, 2024-04-30T12:28:53Z, None
73251, 2024-04-25T14:23:39Z, 2024-04-25T14:23:53Z, None
73245, 2024-04-25T07:28:30Z, 2024-05-17T12:21:20Z, None
73244, 2024-04-25T07:02:01Z, 2024-04-30T15:17:06Z, 2024-04-30T15:17:06Z
73221, 2024-04-24T15:49:46Z, 2024-04-27T04:16:03Z, None
73219, 2024-04-24T10:54:32Z, 2024-04-27T04:16:33Z, None
73217, 2024-04-24T10:06:11Z, 2024-06-10T13:14:13Z, 2024-06-10T13:14:13Z
73211, 2024-04-23T21:20:10Z, 2024-04-23T21:26:57Z, None
73210, 2024-04-23T21:07:23Z, 2024-04-27T00:37:14Z, None
73209, 2024-04-23T21:00:01Z, 2024-04-23T21:27:14Z, None
73207, 2024-04-23T20:35:25Z, 2024-05-29T16:01:33Z, 2024-05-29T16:01:33Z
73201, 2024-04-23T16:56:03Z, 2024-04-23T23:45:21Z, 2024-04-23T22:50:45Z
73199, 2024-04-23T16:00:10Z, 2024-06-19T19:17:02Z, None
73198, 2024-04-23T13:01:43Z, 2024-04-30T18:31:30Z, 2024-04-25T21:26:31Z
73197, 2024-04-23T12:54:13Z, 2024-06-04T13:21:51Z, 2024-06-04T13:21:50Z
73196, 2024-04-23T04:05:17Z, 2024-05-08T03:59:33Z, 2024-05-08T03:59:33Z
73181, 2024-04-22T18:33:22Z, 2024-04-22T18:34:51Z, None
73180, 2024-04-22T18:05:50Z, 2024-04-22T18:06:25Z, None
73177, 2024-04-22T16:46:25Z, 2024-05-17T09:14:15Z, 2024-04-23T15:34:16Z
73173, 2024-04-22T10:11:46Z, 2024-04-22T10:11:46Z, None
73170, 2024-04-21T18:19:13Z, 2024-04-21T18:19:13Z, None
73166, 2024-04-21T14:29:54Z, 2024-05-30T19:53:25Z, 2024-05-30T19:53:24Z
73162, 2024-04-20T07:01:45Z, 2024-05-17T09:14:33Z, 2024-04-22T15:50:02Z
73156, 2024-04-19T23:59:29Z, 2024-04-27T05:52:52Z, None
73154, 2024-04-19T23:45:55Z, 2024-04-19T23:47:25Z, None
73140, 2024-04-19T19:22:01Z, 2024-04-20T05:02:22Z, None
73136, 2024-04-19T11:00:14Z, 2024-05-08T13:42:11Z, None
73135, 2024-04-19T10:24:39Z, 2024-06-11T14:23:56Z, None
73088, 2024-04-17T19:51:07Z, 2024-04-17T19:52:58Z, None
73075, 2024-04-17T09:23:50Z, 2024-04-17T09:23:50Z, None
73073, 2024-04-17T04:14:01Z, 2024-04-18T18:24:54Z, None
73072, 2024-04-17T02:34:07Z, 2024-04-27T05:53:05Z, None
73068, 2024-04-16T22:05:47Z, 2024-04-16T22:05:47Z, None
73053, 2024-04-16T14:28:35Z, 2024-04-16T14:28:35Z, None
73052, 2024-04-16T14:20:31Z, 2024-04-27T05:51:51Z, None
